Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q3,mt0001839466,2.3514285714285714,2.074285714285714,1.933945,1.6730850000000004,1.4533333333333338,1.0,-1,0.8,1.0.1,0.9,0.9.1,0.7,0.06153846153846154,11.0,12.0,11.1,12.1,12.2,3,17.0,6,8,0,24.0,17.1,0.1,3.1,0.2,3.2,1,4,3.3,7,13,0.3,0.4,0.5,0.6,0.7.1,0.8.1,3.4,2,1.1,1.2,0.9.2,2.1,0.10,1.3,0.11,10.0,0.12,0.13,0.14,10.1,2.2,2.3,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,5,2.4,0.23,0.24,0.25,3.5,0.26,0.27,1.4,0.28,0.29,9,1.5,1.6,3.6,1.7,1.8,0.30,0.31,3.7,1.9,0.32,0.33,0.34,0.35,0.36,0.37,2.5,0.38,0.39,0.40,6.1,4.1,0.41,1.1,0.42,0.43,0.44,4.2,3.8,3.9,1.11,3.1,0.45,0.46,0.47,8.1,0.48,2.6,0.49,3.11,0.5,3.12,1.12,0.51,9.1,0.52,0.53,0.54,0.55,0.56,8.2,2.7,22.0,4.3,20.0,0.57,0.58,0.59,0.60,1.13,0.61,2.8,4.4,0.62,0.63,0.64,0.65,8.3,15.0,2.9,0.66,0.67,0.68,0.69,2.10,0.70,0.71,0.72,0.73,2.11,0.74,0.75,2.12,4.5,0.76,0.77,0.78,0.79,0.80,2.13,0.81,1.14,0.82,3.13,0.83,0.84,0.85,0.86,7.1,7.2,0.87,0.88,0.89,0.90,0.91,0.92,1.15,0.93,7.3,0.94,4.6,0.95,0.96,1.16,0.97,4.7,1.17,8.4,2.14,1.18,13.1,19,0.98
Q4,mt0001863823,2.692,2.1580000000000004,1.9032361445783132,1.668886746987952,1.4674698795180725,1.0,-1,1.0.1,0.26666666666666666,0.14285714285714285,0.26666666666666666.1,0.26666666666666666.2,0.15,33.0,4.0,33.1,23.0,4.1,0,26.0,15,9,12,54.0,38,6,0.1,0.2,3,9.1,19,1,32,8,1.1,1.2,0.3,0.4,1.3,1.4,4.2,0.5,0.6,0.7,0.8,0.9,0.10,1.5,0.11,31.0,0.12,0.13,0.14,0.15.1,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,2,1.6,0.26,0.27,0.28,1.7,0.29,1.8,10,10.1,0.30,4.3,0.31,10.2,5,2.1,0.32,1.9,0.33,0.34,2.2,0.35,0.36,2.3,0.37,1.10,0.38,0.39,2.4,0.40,0.41,6.1,3.1,2.5,38.1,1.11,0.42,10.3,30.0,1.12,1.13,7,19.1,1.14,0.43,1.15,1.16,0.44,14,0.45,9.2,0.46,0.47,1.17,0.48,2.6,7.1,6.2,0.49,0.50,0.51,0.52,2.7,90.0,14.1,21.0,0.53,0.54,2.8,1.18,0.55,0.56,0.57,2.9,0.58,0.59,0.60,0.61,0.62,5.1,4.4,0.63,0.64,0.65,2.10,6.3,0.66,0.67,0.68,0.69,8.1,0.70,0.71,6.4,14.2,0.72,0.73,0.74,0.75,0.76,0.77,1.19,0.78,0.79,1.2,3.2,0.80,0.81,0.82,4.5,7.2,0.83,0.84,2.11,2.12,0.85,0.86,3.3,0.87,3.4,0.88,1.21,0.89,0.90,0.91,2.13,23.1,6.5,0.92,17.0,0.93,42.0,22,0.94
Q3,mt0001866808,2.515,2.0875,1.9596447368421064,1.6586684210526323,1.6175438596491223,1.0,-1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.06153846153846154,15.0,4.0,14.0,11.0,4.1,2,18.0,5,4.2,1,22.0,18.1,3,2.1,0,7,5.1,3.1,1.1,12,3.2,0.1,0.2,0.3,0.4,0.5.3,2.2,1.2,0.6,0.7,1.3,0.8,0.9,0.10,0.11,0.12,6.0,0.13,0.14,0.15,0.16,0.17,0.18,0.19,5.2,0.20,0.21,1.4,0.22,1.5,3.3,1.6,0.23,0.24,0.25,0.26,1.7,0.27,3.4,5.3,3.5,2.3,2.4,5.4,1.8,3.6,3.7,0.28,0.29,1.9,1.10,2.5,1.11,0.30,1.12,0.31,0.32,0.33,0.34,4.3,1.13,0.35,5.5,8,0.36,5.6,0.37,0.38,4.4,7.1,0.39,2.6,0.40,6.1,0.41,0.42,0.43,2.7,0.44,3.8,2.8,21.0,0.45,0.46,2.9,1.14,10,0.47,23.0,0.48,0.49,0.50,0.51,2.1,22.1,8.1,19.0,0.52,1.15,0.53,0.54,0.55,0.56,2.11,1.16,0.57,0.58,0.59,0.60,5.7,8.2,2.12,0.61,0.62,0.63,0.64,2.13,0.65,0.66,0.67,0.68,7.2,0.69,0.70,3.9,10.1,0.71,0.72,0.73,0.74,0.75,0.76,3.10,1.17,0.77,4.5,5.8,0.78,2.14,0.79,9,16.0,2.15,0.80,0.81,2.16,0.82,0.83,3.11,0.84,1.18,0.85,0.86,0.87,0.88,0.89,3.12,1.19,5.9,0.90,19.1,5.1,56.0,22.2,0.91
Q3,mt0001879903,2.3563636363636364,2.3109090909090906,1.9072511450381693,1.7599870229007637,1.932824427480914,1.0,1,1.0.1,1.0.2,1.0.3,0.5,0.5.1,0.19999999999999998,28.0,25.0,28.1,15.0,25.1,22,23.0,10,12,3,71.0,14,2,1.1,0,2.1,1.2,4,6,16,4.1,0.1,0.2,0.3,0.4,0.5.2,0.6,1.3,3.1,0.7,0.8,0.9,0.10,0.11,6.1,5,22.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,4.2,1.4,0.19,0.20,0.21,1.5,2.2,1.6,1.7,0.22,0.23,0.24,0.25,0.26,0.27,13,1.8,0.28,2.3,0.29,5.1,1.9,1.10,4.3,0.30,5.2,1.11,14.1,0.31,2.4,0.32,0.33,2.5,6.2,2.6,8,5.3,0.34,3.2,1.12,0.35,0.36,0.37,0.38,4.4,2.7,0.39,1.13,13.1,17.0,6.3,0.40,6.4,0.41,0.42,4.5,1.14,56.0,0.43,0.44,0.45,0.46,10.1,0.47,17.1,0.48,0.49,0.50,0.51,0.52,49.0,28.2,5.4,0.53,0.54,0.55,0.56,2.8,0.57,9.0,1.15,0.58,0.59,0.60,0.61,4.6,16.1,0.62,0.63,0.64,0.65,0.66,0.67,0.68,1.16,2.9,3.3,9.1,5.5,0.69,1.17,15.1,0.70,0.71,0.72,0.73,0.74,0.75,0.76,1.18,0.77,1.19,8.1,0.78,0.79,0.80,0.81,8.2,0.82,0.83,1.2,1.21,5.6,6.5,7.0,0.84,6.6,0.85,0.86,0.87,0.88,0.89,11,9.2,4.7,0.90,45.0,5.7,62.0,3.4,0.91
Q3,mt0001891260,1.993,2.178,1.887071653543307,1.77941968503937,1.7574803149606297,1.0,-1,1.0.1,1.0.2,0.9,0.9.1,1.0.3,0.0,35.0,16.0,35.1,38.0,16.1,6,30.0,3,6.1,4,30.1,39,9,3.1,0,12,15,4.1,10,13,9.1,0.1,0.2,1,0.3,2,0.4,0.5,0.6,0.7,2.1,0.8,1.1,0.9.2,0.10,1.2,16.2,0.11,0.12,0.13,0.14,0.15,1.3,0.16,7,0.17,0.18,1.4,5,0.19,1.5,1.6,1.7,0.20,0.21,0.22,0.23,0.24,3.2,11,4.2,0.25,1.8,1.9,0.26,3.3,2.2,1.10,1.11,3.4,1.12,2.3,0.27,0.28,2.4,3.5,1.13,2.5,0.29,6.2,0.30,0.31,2.6,9.2,0.32,3.6,0.33,0.34,0.35,3.7,3.8,13.1,6.3,7.1,0.36,0.37,0.38,15.1,0.39,26,10.1,15.2,0.4,0.41,7.2,1.14,10.2,0.42,4.3,2.7,0.43,1.15,6.4,2.8,26.1,12.1,18.0,0.44,0.45,5.1,2.9,0.46,0.47,0.48,1.16,0.49,0.50,0.51,0.52,1.17,9.3,1.18,0.53,2.10,0.54,0.55,3.9,0.56,0.57,3.10,3.11,18.1,0.58,0.59,6.5,24.0,0.60,0.61,2.11,2.12,0.62,6.6,1.19,4.4,0.63,11.1,2.13,0.64,1.2,0.65,5.2,8.0,0.66,0.67,2.14,2.15,0.68,0.69,5.3,1.21,0.7,0.71,3.12,0.72,0.73,4.5,7.3,4.6,1.22,7.4,35.2,7.5,64.0,33,0.74
Q3,mt0001921677,2.9200000000000004,2.5563157894736843,2.0626836363636363,1.7647151515151516,1.5090909090909095,1.0,1,1.0.1,0.3333333333333333,0.1,0.12857142857142856,0.12857142857142856.1,0.0,84.0,5.0,84.1,113.0,5.1,4,29.0,2,3,0,21.0,75,51,0.1.1,0.2,4.1,54,8,3.1,11,11.1,0.3,0.4,2.1,0.5,2.2,0.6,0.7,1.1,0.8,1.2,0.9,0.10,1.3,0.11,1.4,52.0,0.12,0.13,0.14,0.15,0.16,1.5,1.6,4.2,1.7,1.8,0.17,0.18,0.19,2.3,4.3,3.2,0.20,0.21,0.22,0.23,1.9,1.10,5.2,2.4,0.24,2.5,0.25,0.26,5.3,2.6,3.3,0.27,10,1.11,0.28,1.12,0.29,0.30,0.31,1.13,1.14,0.32,1.15,1.16,0.33,0.34,4.4,0.35,1.17,1.18,0.36,3.4,2.7,0.37,1.19,0.38,10.1,1.20,0.39,1.21,3.5,0.40,13,1.22,11.2,0.41,3.6,3.7,0.42,4.5,5.4,7.0,0.43,2.8,0.44,0.45,3.8,34.0,3.9,21.1,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,1.23,0.54,0.55,0.56,0.57,1.24,0.58,2.9,0.59,0.60,0.61,2.10,1.25,1.26,2.11,4.6,70,0.62,0.63,35,105.0,0.64,0.65,2.12,2.13,1.27,0.66,12,0.67,0.68,13.1,1.28,0.69,1.29,0.70,1.30,3.1,0.71,0.72,1.31,1.32,0.73,1.33,2.14,0.74,2.15,0.75,0.76,0.77,0.78,0.79,5.5,5.6,1.34,0.80,6.0,3.11,64.0,39,0.81
Q1,mt0001927015,2.55,2.77,1.7789989898989902,1.7704969696969701,1.5858585858585859,1.0,-1,0.2571428571428571,0.14285714285714285,1.0.1,0.14285714285714285.1,0.14285714285714285.2,0.0,13.0,15.0,13.1,6.0,15.1,16,36.0,4,4.1,1,40.0,8,0,0.1,0.2,4.2,3,5,8.1,8.2,4.3,0.3,0.4,4.4,0.5,15.2,2,2.1,0.6,1.1,11,0.7,5.1,0.8,9,2.2,4.5,0.9,2.3,9.1,1.2,0.10,5.2,3.1,1.3,0.11,0.12,0.13,0.14,1.4,0.15,7,6.1,0.16,0.17,0.18,0.19,1.5,2.4,15.3,11.1,0.20,0.21,1.6,1.7,0.22,0.23,5.3,2.5,3.2,3.3,9.2,0.24,0.25,0.26,0.27,7.1,13.2,0.28,10,3.4,0.29,7.2,3.5,0.30,4.6,0.31,0.32,5.4,3.6,2.6,19.0,0.33,11.2,0.34,0.35,0.36,1.8,0.37,25,17,10.1,0.38,0.39,1.9,1.10,1.11,0.40,4.7,10.2,0.41,3.7,13.3,5.5,51.0,13.4,8.3,0.42,0.43,2.7,1.12,1.13,0.44,0.45,0.46,0.47,0.48,0.49,0.50,1.14,5.6,4.8,0.51,0.52,0.53,0.54,4.9,0.55,0.56,0.57,0.58,1.15,0.59,2.8,0.60,3.8,0.61,0.62,1.16,1.17,0.63,0.64,4.10,0.65,0.66,4.11,8.4,0.67,1.18,0.68,4.12,13.5,1.19,0.69,3.9,4.13,0.7,0.71,2.9,0.72,0.73,0.74,0.75,0.76,0.77,3.10,1.20,0.78,1.21,16.1,14.0,13.6,65.0,47,0.79
Q4,mt0001943830,2.3518750000000006,2.4137500000000003,1.8693977777777775,1.830523333333334,1.5866666666666671,1.0,-1,1.0.1,1.0.2,0.0,0.16000000000000003,0.9,0.0.1,8.0,7.0,7.1,4.0,7.2,0,21.0,14,1,1.1,17.0,5,0.1,1.2,0.2,2,1.3,5.1,5.2,4.1,7.3,0.3,0.4,0.5,0.6,0.7,1.4,2.1,0.8,8.1,8.2,0.9.1,1.5,0.10,9,0.11,8.3,0.12,0.13,11,0.14,0.15,1.6,0.16,4.2,1.7,0.17,1.8,0.18,1.9,1.10,7.4,5.3,0.19,0.20,0.21,2.2,0.22,1.11,1.12,0.23,0.24,0.25,8.4,0.26,3,1.13,2.3,1.14,3.1,0.27,5.4,0.28,1.15,6,0.29,2.4,2.5,0.30,5.5,0.31,0.32,2.6,2.7,0.33,1.16,0.34,0.35,3.2,0.36,8.5,10.0,7.5,3.3,0.37,0.38,0.39,0.40,1.17,9.1,1.18,5.6,0.41,0.42,1.19,0.43,5.7,0.44,0.45,0.46,3.4,0.47,0.48,4.3,29.0,12.0,0.49,0.50,0.51,3.5,1.20,0.52,0.53,9.2,0.54,0.55,0.56,0.57,0.58,5.8,18.0,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,1.21,1.22,0.67,0.68,0.69,1.23,1.24,0.70,0.71,0.72,0.73,0.74,0.75,0.76,1.25,0.77,1.26,0.78,0.79,0.8,0.81,1.27,1.28,0.82,0.83,0.84,0.85,0.86,4.4,10.1,0.87,0.88,0.89,1.29,0.90,0.91,0.92,4.5,5.9,1.30,0.93,7.6,0.94,29.1,17.1,0.95
Q4,mt0001967655,2.252,2.034,1.8009528169014093,1.7644246478873251,1.7859154929577452,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,1.0.5,0.1125,25.0,30.0,23.0,25.1,28,20,17.0,3,44,15,37.0,31,1,0,0.1,21,4,19,6,3.1,4.1,0.2,0.3,0.4,0.5,1.1,3.2,3.3,0.6,1.2,1.3,1.4,1.5,0.7,8,2,38.0,0.8,0.9,0.10,0.11,0.12,1.6,0.13,7,0.14,0.15,1.7,2.1,2.2,2.3,8.1,7.1,0.16,1.8,0.17,0.18,0.19,0.20,2.4,1.9,0.21,0.22,1.10,0.23,4.2,0.24,2.5,15.1,17.1,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,1.11,0.34,0.35,83.0,0.36,0.37,7.2,0.38,0.39,6.1,14.0,4.3,5.0,10,5.1,1.12,0.40,1.13,3.4,0.41,23.1,1.14,35.0,0.42,6.2,2.6,1.15,27,0.43,0.44,0.45,0.46,0.47,0.48,15.2,95.0,4.4,15.3,0.49,3.5,0.50,0.51,0.52,0.53,2.7,2.8,0.54,0.55,0.56,0.57,1.16,5.2,3.6,0.58,0.59,0.60,1.17,4.5,0.61,0.62,0.63,0.64,1.18,0.65,0.66,0.67,1.19,0.68,0.69,3.7,3.8,1.20,0.70,6.3,1.21,0.71,8.2,7.3,0.72,1.22,0.73,14.1,22.0,0.74,0.75,0.76,0.77,0.78,0.79,1.23,1.24,0.8,2.9,0.81,0.82,0.83,1.25,1.26,3.9,1.27,0.84,27.1,0.85,99.0,30.1,0.86
Q3,mt0001972829,2.02,1.5012499999999998,1.853940287769784,1.641702877697841,1.684892086330935,1.0,1,1.0.1,0.26666666666666666,0.07272727272727274,0.07777777777777777,0.2333333333333333,0.0,17.0,28.0,24.0,9.0,27,19,26.0,10,7,5,41.0,35,0,3,0.1,14,6,11,0.2,11.1,16,0.3,0.4,5.1,0.5,2,2.1,8,0.6,0.7,0.8,0.9,0.10,1.1,9.1,0.11,19.1,0.12,0.13,0.14,0.15,0.16,1.2,0.17,3.1,1.3,0.18,0.19,0.20,2.2,0.21,20,8.1,4,0.22,1.4,0.23,6.1,0.24,15,6.2,1.5,3.2,0.25,9.2,12,0.26,0.27,1.6,10.1,0.28,4.1,0.29,0.30,4.2,11.2,0.31,1.7,0.32,0.33,0.34,0.35,1.8,1.9,0.36,0.37,3.3,0.38,4.3,1.1,4.4,7.1,5.2,18.0,0.39,0.40,0.41,3.4,0.42,5.3,3.5,18.1,0.43,0.44,17.1,0.45,29,0.46,11.3,0.47,8.2,0.48,3.6,4.5,66.0,22.0,9.3,0.49,1.11,0.50,0.51,0.52,0.53,1.12,0.54,0.55,0.56,0.57,0.58,7.2,8.3,10.2,0.59,5.4,0.60,1.13,16.1,1.14,0.61,0.62,1.15,5.5,0.63,0.64,1.16,6.3,1.17,0.65,5.6,6.4,0.66,1.18,12.1,0.67,0.68,13.0,3.7,0.69,0.7,0.71,9.4,12.2,0.72,0.73,0.74,0.75,0.76,5.7,32.0,2.3,3.8,0.77,0.78,0.79,0.80,4.6,4.7,11.4,0.81,3.9,16.2,8.4,65.0,21,0.82
Q2,mt0001992879,1.9009090909090909,2.0836363636363635,1.7987175,1.7500558333333334,1.8066666666666658,1.0,-1,0.26666666666666666,1.0.1,0.7894736842105263,1.0.2,0.09999999999999999,0.1125,10.0,18.0,8.0,10.1,18.1,20,30.0,10.2,4,0,50.0,8.1,0.1,0.2,0.3,2,0.4,6,2.1,15,14,1,0.5,1.1,0.6,0.7,0.8,2.2,0.9,2.3,3,2.4,3.1,2.5,5,0.10,21.0,0.11,0.12,0.13,0.14,0.15,5.1,0.16,3.2,0.17,1.2,0.18,0.19,1.3,1.4,5.2,3.3,0.20,0.21,0.22,1.5,1.6,7,1.7,1.8,0.23,0.24,1.9,8.2,5.3,0.25,3.4,2.6,10.3,1.10,0.26,1.11,1.12,4.1,1.13,1.14,3.5,3.6,19,0.27,0.28,3.7,0.29,3.8,0.3,1.15,0.31,1.16,13.0,1.17,7.1,5.4,11.0,1.18,0.32,1.19,22,0.33,66,6.1,16.0,0.34,1.20,1.21,0.35,2.7,8.3,4.2,0.36,1.22,0.37,4.3,3.9,64.0,24.0,12.0,0.38,1.23,1.24,0.39,0.40,0.41,1.25,0.42,1.26,0.43,1.27,0.44,1.28,5.5,2.8,1.29,0.45,0.46,0.47,3.10,1.30,1.31,0.48,2.9,0.49,0.50,0.51,0.52,0.53,0.54,0.55,1.32,1.33,0.56,4.4,7.2,0.57,0.58,11.1,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,1.34,1.35,0.67,5.6,7.3,0.68,3.11,0.69,0.70,0.71,0.72,0.73,2.10,4.5,2.11,4.6,32.0,0.74,65.0,26,0.75
Q4,mt0002014752,2.8866666666666667,2.736666666666667,1.9327354430379744,1.734644303797469,1.6278481012658224,1.0,1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.07142857142857142,14.0,4.0,16.0,23.0,4.1,3,30.0,9,4.2,1.1,42.0,16.1,6,0,0.1,3.1,9.1,4.3,4.4,18,6.1,0.2,0.3,0.4,0.5.3,0.6,8,1.2,0.7,1.3,2,0.8,0.9,1.4,2.1,0.10,17.0,0.11,0.12,0.13,0.14,0.15,1.5,1.6,1.7,0.16,0.17,1.8,0.18,0.19,0.20,1.9,1.1,0.21,0.22,0.23,0.24,0.25,1.11,17.1,9.2,4.5,6.2,0.26,2.2,4.6,0.27,0.28,0.29,1.12,2.3,2.4,0.30,0.31,0.32,0.33,1.13,3.2,4.7,9.3,0.34,0.35,4.8,0.36,1.14,5.0,0.37,0.38,3.3,2.5,1.15,1.16,1.17,11.0,0.39,0.40,0.41,2.6,0.42,12,0.43,16.2,0.44,6.3,2.7,0.45,10,2.8,10.1,0.46,2.9,0.47,0.48,6.4,40.0,12.1,15.0,0.49,0.50,1.18,0.51,0.52,0.53,2.1,0.54,0.55,0.56,1.19,0.57,1.20,5.1,1.21,0.58,1.22,0.59,1.23,3.4,0.60,0.61,1.24,1.25,10.2,0.62,0.63,4.9,14.1,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,8.1,0.74,0.75,0.76,10.3,18.1,0.77,0.78,1.26,1.27,0.79,0.8,1.28,0.81,4.1,0.82,0.83,0.84,0.85,0.86,1.29,10.4,4.11,0.87,18.2,10.5,42.1,21,0.88
Q4,mt0002024741,2.768235294117648,2.3652941176470583,1.92594375,1.7000778409090906,1.6295454545454542,1.0,1,1.0.1,0.7,0.9,0.9.1,0.175,0.8,55.0,21.0,55.1,98.0,21.1,9,89.0,40,34,0,118.0,90,27,0.1,0.2,6,30,26,6.1,25,33,0.3,0.4,7,0.5,1.1,3,0.6,0.7.1,0.8.1,1.2,3.1,16,0.9.2,4,1.3,87.0,0.10,0.11,0.12,0.13,6.2,16.1,0.14,8,1.4,0.15,2,0.16,5,0.17,7.1,5.1,0.18,0.19,0.20,2.1,0.21,2.2,11,5.2,1.5,12,1.6,9.1,11.1,3.2,1.7,3.3,7.2,11.2,9.2,0.22,9.3,8.1,0.23,1.8,0.24,20,16.2,15,0.25,7.3,9.4,0.26,4.1,0.27,0.28,7.4,20.1,6.3,18.0,3.4,35.0,20.2,3.5,17.0,21.2,0.29,85,12.1,24.0,2.3,0.30,17.1,0.31,2.4,8.2,7.5,0.32,1.9,0.33,0.34,7.6,159.0,34.1,31.0,0.35,0.36,1.10,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,4.2,5.3,2.5,3.6,0.46,0.47,0.48,5.4,0.49,0.50,1.11,1.12,41,0.51,0.52,24.1,65.0,0.53,0.54,1.13,1.14,0.55,1.15,2.6,1.16,12.2,16.3,2.7,0.56,2.8,0.57,7.7,11.3,2.9,0.58,1.17,3.7,0.59,11.4,7.8,0.6,3.8,0.61,0.62,0.63,0.64,0.65,4.3,26.1,8.3,0.66,13.0,4.4,113.0,43,0.67
Q1,mt0002034238,2.8400000000000003,2.5107692307692306,1.8575075313807528,1.7688313807531388,1.5020920502092034,1.0,1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.06153846153846154,63.0,14.0,62.0,74.0,11,17,62.1,4,7,8,72.0,45,27,0,0.1,3,27.1,16,0.2,32,15,0.3,0.4,4.1,2,8.1,1.1,10,0.5.3,3.1,9,0.6,3.2,3.3,11.1,0.7,50.0,0.8,0.9,5,2.1,3.4,6,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,3.5,1.2,1.3,0.18,0.19,1.4,0.20,5.1,18,13,5.2,4.2,3.6,7.1,6.1,7.2,3.7,2.2,8.2,0.21,18.1,0.22,0.23,4.3,0.24,2.3,2.4,0.25,23,4.4,0.26,18.2,11.2,2.5,4.5,6.2,0.27,6.3,12.0,10.1,19.0,8.3,39.0,1.5,0.28,1.6,5.3,0.29,39.1,9.1,14.1,0.3,0.31,1.7,1.8,17.1,0.32,8.4,6.4,2.6,6.5,24,15.1,106.0,31.0,46.0,0.33,4.6,0.34,0.35,0.36,0.37,0.38,6.6,0.39,0.40,3.8,0.41,3.9,12.1,20,0.42,0.43,0.44,0.45,20.1,0.46,0.47,0.48,0.49,48,0.50,0.51,18.3,66.0,0.52,0.53,0.54,0.55,0.56,0.57,3.10,0.58,0.59,3.11,13.1,0.60,0.61,0.62,19.1,32.1,1.9,0.63,0.64,1.10,0.65,4.7,7.3,0.66,12.2,2.7,0.67,0.68,0.69,0.70,0.71,16.1,6.7,30,30.1,17.2,96.0,59,0.72
